Entity,Code,Year,Rice - Yield (tonnes per hectare)
Africa (FAO),,2013,2.3674
Africa (FAO),,2014,2.3649
Africa (FAO),,2015,2.3014
Africa (FAO),,2016,2.3102
Africa (FAO),,2017,2.2428002
Africa (FAO),,2018,2.1851003
Africa (FAO),,2019,2.3342001
Africa (FAO),,2020,2.3996003
Africa (FAO),,2021,2.3654
Africa (FAO),,2022,2.3288002
Africa (FAO),,2023,2.3521001
Africa (FAO),,2024,2.3715
Albania,ALB,1961,1.5514001
Albania,ALB,1962,1.6675001
Albania,ALB,1963,2.3599
Albania,ALB,1964,2.3094
Albania,ALB,1965,2.5998
Albania,ALB,1966,2.7363002
Albania,ALB,1967,2.7912002
Albania,ALB,1968,3.0831003
Albania,ALB,1969,3.2698002
Albania,ALB,1970,2.9705002
Albania,ALB,1971,3.1573002
Albania,ALB,1972,3.0000002
Albania,ALB,1973,3.16
Albania,ALB,1974,3.0000002
Albania,ALB,1975,3.3750002
Albania,ALB,1976,3.5000002
Albania,ALB,1977,3.6000001
Albania,ALB,1978,3.7000003
Albania,ALB,1979,3.88
Albania,ALB,1980,3.2500002
Albania,ALB,1981,3.4750001
Albania,ALB,1982,2.9750001
Albania,ALB,1983,3.6111002
Albania,ALB,1984,3.5000002
Albania,ALB,1985,4
Albania,ALB,1986,3.6667001
Albania,ALB,1987,3.2121003
Albania,ALB,1988,2.7594001
Albania,ALB,1989,3.1296003
Albania,ALB,1990,2.3333
Albania,ALB,1991,2.8538003
Albania,ALB,1992,4
Albania,ALB,1993,4.1786003
Algeria,DZA,1961,4.5512004
Algeria,DZA,1962,4
Algeria,DZA,1963,4.4041004
Algeria,DZA,1964,3.8275
Algeria,DZA,1965,2.9105
Algeria,DZA,1966,2.8906002
Algeria,DZA,1967,2.6655002
Algeria,DZA,1968,3.1333003
Algeria,DZA,1969,3.4066002
Algeria,DZA,1970,1.5810001
Algeria,DZA,1971,2.3403
Algeria,DZA,1972,2.0729
Algeria,DZA,1973,2.0057
Algeria,DZA,1974,2.4706001
Algeria,DZA,1975,2.7586002
Algeria,DZA,1976,2.558
Algeria,DZA,1977,2.4719
Algeria,DZA,1978,1.1192
Algeria,DZA,1979,2.5
Algeria,DZA,1980,2.8571002
Algeria,DZA,1981,2.8571002
Algeria,DZA,1982,2.8571002
Algeria,DZA,1983,2.6667001
Algeria,DZA,1984,2.6667001
Algeria,DZA,1985,2.6667001
Algeria,DZA,1986,2.6957002
Algeria,DZA,1987,2.7083
Algeria,DZA,1988,2.7925
Algeria,DZA,1989,2.7925
Algeria,DZA,1990,2.8000002
Algeria,DZA,1991,2.6786003
Algeria,DZA,1992,2.4739
Algeria,DZA,1993,2.3121002
Algeria,DZA,1994,2.1387
Algeria,DZA,1995,1.9615
Algeria,DZA,1996,1.7881
Algeria,DZA,1997,1.5000001
Algeria,DZA,1998,1.5032
Algeria,DZA,1999,1.3983002
Algeria,DZA,2000,1.3101001
Algeria,DZA,2001,1.2371
Algeria,DZA,2002,1.3050001
Algeria,DZA,2003,1.2888001
Algeria,DZA,2004,1.2891
Algeria,DZA,2005,1.3053001
Algeria,DZA,2006,1.2804
Algeria,DZA,2007,1.3407
Algeria,DZA,2008,1.3979001
Algeria,DZA,2009,1.4615
Algeria,DZA,2010,1.5320001
Algeria,DZA,2011,1.6089001
Algeria,DZA,2012,1.6667
Algeria,DZA,2013,1.7778001
Algeria,DZA,2014,1.7778001
Algeria,DZA,2015,1.7939001
Algeria,DZA,2016,1.7827001
Algeria,DZA,2017,1.7939001
Algeria,DZA,2018,1.7901001
Algeria,DZA,2019,1.7889001
Algeria,DZA,2020,1.7927
Algeria,DZA,2021,1.8823001
Algeria,DZA,2022,1.8538002
Algeria,DZA,2023,1.8787
Algeria,DZA,2024,1.8991001
Americas (FAO),,1961,2.0530002
Americas (FAO),,1962,2.0907001
Americas (FAO),,1963,2.0286
Americas (FAO),,1964,2.0039
Americas (FAO),,1965,2.0947
Americas (FAO),,1966,2.0546002
Americas (FAO),,1967,2.1778002
Americas (FAO),,1968,2.1494
Americas (FAO),,1969,2.0522
Americas (FAO),,1970,2.1329
Americas (FAO),,1971,2.0835001
Americas (FAO),,1972,2.1877
Americas (FAO),,1973,2.1881
Americas (FAO),,1974,2.3076003
Americas (FAO),,1975,2.3384001
Americas (FAO),,1976,2.1603003
Americas (FAO),,1977,2.2217
Americas (FAO),,1978,2.2424
Americas (FAO),,1979,2.3492
Americas (FAO),,1980,2.4167001
Americas (FAO),,1981,2.4615002
Americas (FAO),,1982,2.5633001
Americas (FAO),,1983,2.4247
Americas (FAO),,1984,2.6801002
Americas (FAO),,1985,2.8914
Americas (FAO),,1986,2.7502
Americas (FAO),,1987,2.6781
Americas (FAO),,1988,2.9119
Americas (FAO),,1989,3.0970001
Americas (FAO),,1990,3.0959
Americas (FAO),,1991,3.3126001
Americas (FAO),,1992,3.2611003
Americas (FAO),,1993,3.3116002
Americas (FAO),,1994,3.5386002
Americas (FAO),,1995,3.5760002
Americas (FAO),,1996,3.8637002
Americas (FAO),,1997,4.0102
Americas (FAO),,1998,3.8089
Americas (FAO),,1999,4.1732006
Americas (FAO),,2000,4.1472006
Americas (FAO),,2001,4.4495
Americas (FAO),,2002,4.499
Americas (FAO),,2003,4.4552
Americas (FAO),,2004,4.6431003
Americas (FAO),,2005,4.4728003
Americas (FAO),,2006,4.8828
Americas (FAO),,2007,4.9233003
Americas (FAO),,2008,5.1305003
Americas (FAO),,2009,5.1942005
Americas (FAO),,2010,5.0016003
Americas (FAO),,2011,5.3182006
Americas (FAO),,2012,5.4002004
Americas (FAO),,2013,5.4791
Americas (FAO),,2014,5.7158003
Americas (FAO),,2015,5.951
Americas (FAO),,2016,5.821
Americas (FAO),,2017,5.959
Americas (FAO),,2018,6.1237006
Americas (FAO),,2019,6.0426
Americas (FAO),,2020,6.3337007
Americas (FAO),,2021,6.3795004
Americas (FAO),,2022,6.1962004
Americas (FAO),,2023,6.4610004
Americas (FAO),,2024,6.3992004
Angola,AGO,1961,1.1600001
Angola,AGO,1962,1.2105
Angola,AGO,1963,1.25
Angola,AGO,1964,1.3000001
Angola,AGO,1965,1.3913001
Angola,AGO,1966,1.3636
Angola,AGO,1967,1.4865
Angola,AGO,1968,0.68850005
Angola,AGO,1969,1.0630001
Angola,AGO,1970,1.1980001
Angola,AGO,1971,1.2632
Angola,AGO,1972,0.92490005
Angola,AGO,1973,1.3205
Angola,AGO,1974,1.1186
Angola,AGO,1975,1.3333001
Angola,AGO,1976,1
Angola,AGO,1977,1
Angola,AGO,1978,1
Angola,AGO,1979,0.9286
Angola,AGO,1980,0.91670007
Angola,AGO,1981,0.9091
Angola,AGO,1982,0.9091
Angola,AGO,1983,0.88890004
Angola,AGO,1984,0.88890004
Angola,AGO,1985,0.83330005
Angola,AGO,1986,0.83330005
Angola,AGO,1987,0.66670007
Angola,AGO,1988,0.66670007
Angola,AGO,1989,0.75000006
Angola,AGO,1990,0.95120007
Angola,AGO,1991,1
Angola,AGO,1992,0.91420007
Angola,AGO,1993,0.8
Angola,AGO,1994,0.87500006
Angola,AGO,1995,1.4615
Angola,AGO,1996,1.7500001
Angola,AGO,1997,2
Angola,AGO,1998,2
Angola,AGO,1999,1.4235001
Angola,AGO,2000,1.3454001
Angola,AGO,2001,1.3701
Angola,AGO,2002,1.3198001
Angola,AGO,2003,1.3768001
Angola,AGO,2004,1.1584
Angola,AGO,2005,0.6977
Angola,AGO,2006,0.49470004
Angola,AGO,2007,0.5143
Angola,AGO,2008,0.5084
Angola,AGO,2009,0.6028
Angola,AGO,2010,0.7403
Angola,AGO,2011,0.89140004
Angola,AGO,2012,0.77030003
Angola,AGO,2013,1.2744001
Angola,AGO,2014,1.4064001
Angola,AGO,2015,1.5068002
Angola,AGO,2016,1.5295001
Angola,AGO,2017,0.86380005
Angola,AGO,2018,1.1523001
Angola,AGO,2019,1.1931
Angola,AGO,2020,1.2375001
Angola,AGO,2021,1.2266
Angola,AGO,2022,1.2323002
Angola,AGO,2023,2.4761002
Angola,AGO,2024,2.8155
Argentina,ARG,1961,3.2391002
Argentina,ARG,1962,3.4357002
Argentina,ARG,1963,3.4073002
Argentina,ARG,1964,3.5172002
Argentina,ARG,1965,3.9423003
Argentina,ARG,1966,3.5324001
Argentina,ARG,1967,3.5096002
Argentina,ARG,1968,3.9958003
Argentina,ARG,1969,3.9429002
Argentina,ARG,1970,3.9941003
Argentina,ARG,1971,3.7306004
Argentina,ARG,1972,3.5379
Argentina,ARG,1973,3.3965
Argentina,ARG,1974,3.821
Argentina,ARG,1975,3.7946002
Argentina,ARG,1976,3.5407002
Argentina,ARG,1977,3.532
Argentina,ARG,1978,3.2632
Argentina,ARG,1979,3.0469
Argentina,ARG,1980,3.236
Argentina,ARG,1981,3.5000002
Argentina,ARG,1982,3.8486004
Argentina,ARG,1983,3.6602
Argentina,ARG,1984,3.7419
Argentina,ARG,1985,3.6782002
Argentina,ARG,1986,3.8849
Argentina,ARG,1987,3.9185002
Argentina,ARG,1988,4.181
Argentina,ARG,1989,4.6711
Argentina,ARG,1990,3.6709
Argentina,ARG,1991,4.0294
Argentina,ARG,1992,5.2075005
Argentina,ARG,1993,4.3559003
Argentina,ARG,1994,4.2989
Argentina,ARG,1995,5.0306005
Argentina,ARG,1996,5.1031003
Argentina,ARG,1997,5.3703003
Argentina,ARG,1998,4.7762003
Argentina,ARG,1999,5.7337003
Argentina,ARG,2000,4.7798
Argentina,ARG,2001,5.7495003
Argentina,ARG,2002,5.7197003
Argentina,ARG,2003,5.4002004
Argentina,ARG,2004,6.2661004
Argentina,ARG,2005,6.0165005
Argentina,ARG,2006,7.0610003
Argentina,ARG,2007,6.5604
Argentina,ARG,2008,6.8278003
Argentina,ARG,2009,6.8842006
Argentina,ARG,2010,5.7646003
Argentina,ARG,2011,6.7901006
Argentina,ARG,2012,6.6617007
Argentina,ARG,2013,6.7187004
Argentina,ARG,2014,6.5042005
Argentina,ARG,2015,6.6989
Argentina,ARG,2016,6.7632003
Argentina,ARG,2017,6.5083003
Argentina,ARG,2018,6.9030004
Argentina,ARG,2019,6.4919004
Argentina,ARG,2020,6.5996003
Argentina,ARG,2021,7.2662005
Argentina,ARG,2022,6.5697007
Argentina,ARG,2023,6.7237005
Argentina,ARG,2024,6.6236005
Asia,OWID_ASI,1961,1.8584746
Asia,OWID_ASI,1962,1.878934
Asia,OWID_ASI,1963,2.053299
Asia,OWID_ASI,1964,2.106697
Asia,OWID_ASI,1965,2.0320222
Asia,OWID_ASI,1966,2.0800984
Asia,OWID_ASI,1967,2.1731212
Asia,OWID_ASI,1968,2.2382424
Asia,OWID_ASI,1969,2.2627654
Asia,OWID_ASI,1970,2.3991437
Asia,OWID_ASI,1971,2.381103
Asia,OWID_ASI,1972,2.33449
Asia,OWID_ASI,1973,2.4737582
Asia,OWID_ASI,1974,2.435574
Asia,OWID_ASI,1975,2.5375829
Asia,OWID_ASI,1976,2.4819512
Asia,OWID_ASI,1977,2.6124508
Asia,OWID_ASI,1978,2.7341683
Asia,OWID_ASI,1979,2.6974099
Asia,OWID_ASI,1980,2.7916076
Asia,OWID_ASI,1981,2.8798807
Asia,OWID_ASI,1982,3.044729
Asia,OWID_ASI,1983,3.217664
Asia,OWID_ASI,1984,3.3035784
Asia,OWID_ASI,1985,3.3179374
Asia,OWID_ASI,1986,3.31547
Asia,OWID_ASI,1987,3.3493981
Asia,OWID_ASI,1988,3.4086933
Asia,OWID_ASI,1989,3.5395997
Asia,OWID_ASI,1990,3.6072333
Asia,OWID_ASI,1991,3.6083786
Asia,OWID_ASI,1992,3.6821635
Asia,OWID_ASI,1993,3.7078087
Asia,OWID_ASI,1994,3.7518513
Asia,OWID_ASI,1995,3.7298186
Asia,OWID_ASI,1996,3.7582788
Asia,OWID_ASI,1997,3.878155
Asia,OWID_ASI,1998,3.8776174
Asia,OWID_ASI,1999,3.964037
Asia,OWID_ASI,2000,3.938772
Asia,OWID_ASI,2001,4.007849
Asia,OWID_ASI,2002,3.9303613
Asia,OWID_ASI,2003,4.012435
Asia,OWID_ASI,2004,4.0849633
Asia,OWID_ASI,2005,4.1673217
Asia,OWID_ASI,2006,4.1960707
Asia,OWID_ASI,2007,4.2834334
Asia,OWID_ASI,2008,4.381399
Asia,OWID_ASI,2009,4.3900676
Asia,OWID_ASI,2010,4.4249682
Asia,OWID_ASI,2011,4.555651
Asia,OWID_ASI,2012,4.6521897
Asia,OWID_ASI,2013,4.645112
Asia,OWID_ASI,2014,4.660641
Asia,OWID_ASI,2015,4.7063856
Asia,OWID_ASI,2016,4.724964
Asia,OWID_ASI,2017,4.7587156
Asia,OWID_ASI,2018,4.8515334
Asia,OWID_ASI,2019,4.886547
Asia,OWID_ASI,2020,4.867172
Asia,OWID_ASI,2021,4.9405293
Asia,OWID_ASI,2022,4.9422293
Asia,OWID_ASI,2023,4.997053
Asia,OWID_ASI,2024,4.9893904
Asia (FAO),,1961,1.8585001
Asia (FAO),,1962,1.8789002
Asia (FAO),,1963,2.0533001
Asia (FAO),,1964,2.1067
Asia (FAO),,1965,2.032
Asia (FAO),,1966,2.0801003
Asia (FAO),,1967,2.1731002
Asia (FAO),,1968,2.2382
Asia (FAO),,1969,2.2628002
Asia (FAO),,1970,2.3991003
Asia (FAO),,1971,2.3811002
Asia (FAO),,1972,2.3345
Asia (FAO),,1973,2.4738002
Asia (FAO),,1974,2.4356003
Asia (FAO),,1975,2.5376003
Asia (FAO),,1976,2.482
Asia (FAO),,1977,2.6125002
Asia (FAO),,1978,2.7342
Asia (FAO),,1979,2.6974
Asia (FAO),,1980,2.7916002
Asia (FAO),,1981,2.8799
Asia (FAO),,1982,3.0447001
Asia (FAO),,1983,3.2177
Asia (FAO),,1984,3.3036003
Asia (FAO),,1985,3.3179
Asia (FAO),,1986,3.3155003
Asia (FAO),,1987,3.3494
Asia (FAO),,1988,3.4087002
Asia (FAO),,1989,3.5396004
Asia (FAO),,1990,3.6072001
Asia (FAO),,1991,3.6084
Asia (FAO),,1992,3.6822002
Asia (FAO),,1993,3.7078001
Asia (FAO),,1994,3.7519002
Asia (FAO),,1995,3.7298002
Asia (FAO),,1996,3.7583003
Asia (FAO),,1997,3.8782
Asia (FAO),,1998,3.8776002
Asia (FAO),,1999,3.9640002
Asia (FAO),,2000,3.9388003
Asia (FAO),,2001,4.0078
Asia (FAO),,2002,3.9304001
Asia (FAO),,2003,4.0124
Asia (FAO),,2004,4.085
Asia (FAO),,2005,4.1673
Asia (FAO),,2006,4.1961
Asia (FAO),,2007,4.2834
Asia (FAO),,2008,4.3814
Asia (FAO),,2009,4.3901005
Asia (FAO),,2010,4.425
Asia (FAO),,2011,4.5557003
Asia (FAO),,2012,4.6522
Asia (FAO),,2013,4.6451
Asia (FAO),,2014,4.6606
Asia (FAO),,2015,4.7064
Asia (FAO),,2016,4.7250004
Asia (FAO),,2017,4.7587004
Asia (FAO),,2018,4.8515
Asia (FAO),,2019,4.8865004
Asia (FAO),,2020,4.8672004
Asia (FAO),,2021,4.9405003
Asia (FAO),,2022,4.9422007
Asia (FAO),,2023,4.9971004
Asia (FAO),,2024,4.9894
Australia,AUS,1961,5.9
Australia,AUS,1962,6.8443003
Australia,AUS,1963,6.2981005
Australia,AUS,1964,6.0737004
Australia,AUS,1965,6.3365
Australia,AUS,1966,7.1755004
Australia,AUS,1967,7.4074
Australia,AUS,1968,7.4175005
Australia,AUS,1969,7.9238
Australia,AUS,1970,6.2274003
Australia,AUS,1971,7.3918
Australia,AUS,1972,6.1281004
Australia,AUS,1973,6.8514004
Australia,AUS,1974,6.0591
Australia,AUS,1975,5.1216
Australia,AUS,1976,5.5719004
Australia,AUS,1977,5.7585
Australia,AUS,1978,5.3557005
Australia,AUS,1979,6.2792006
Australia,AUS,1980,5.2697005
Australia,AUS,1981,7.1698003
Australia,AUS,1982,6.748
Australia,AUS,1983,6.7532005
Australia,AUS,1984,5.326
Australia,AUS,1985,7.0936003
Australia,AUS,1986,6.4750004
Australia,AUS,1987,5.7247005
Australia,AUS,1988,7.2201004
Australia,AUS,1989,8.299001
Australia,AUS,1990,8.8
Australia,AUS,1991,8.842701
Australia,AUS,1992,8.8346
Australia,AUS,1993,7.6400003
Australia,AUS,1994,8.153701
Australia,AUS,1995,8.800301
Australia,AUS,1996,6.354
Australia,AUS,1997,8.326301
Australia,AUS,1998,9.4256
Australia,AUS,1999,9.1615
Australia,AUS,2000,8.2573
Australia,AUS,2001,9.3071
Australia,AUS,2002,8.258
Australia,AUS,2003,9.5578
Australia,AUS,2004,8.330501
Australia,AUS,2005,6.6168003
Australia,AUS,2006,9.8176
Australia,AUS,2007,8.2609005
Australia,AUS,2008,7.5988
Australia,AUS,2009,8.460901
Australia,AUS,2010,10.389501
Australia,AUS,2011,9.5441
Australia,AUS,2012,8.909801
Australia,AUS,2013,10.217701
Australia,AUS,2014,10.682701
Australia,AUS,2015,9.9103
Australia,AUS,2016,10.288901
Australia,AUS,2017,9.8208
Australia,AUS,2018,10.386001
Australia,AUS,2019,8.771001
Australia,AUS,2020,10.0308
Australia,AUS,2021,9.382
Australia,AUS,2022,11.054501
Australia,AUS,2023,9.516201
Australia,AUS,2024,11.914401
Azerbaijan,AZE,1992,0.72920007
Azerbaijan,AZE,1993,0.9461
Azerbaijan,AZE,1994,1.0059
Azerbaijan,AZE,1995,1.9890001
Azerbaijan,AZE,1996,3.6917002
Azerbaijan,AZE,1997,4.6082006
Azerbaijan,AZE,1998,4.8046002
Azerbaijan,AZE,1999,4.4415
Azerbaijan,AZE,2000,5.0191
Azerbaijan,AZE,2001,4.8495
Azerbaijan,AZE,2002,4.6532006
Azerbaijan,AZE,2003,4.7042003
Azerbaijan,AZE,2004,3.9810002
Azerbaijan,AZE,2005,3.5903003
Azerbaijan,AZE,2006,4.2375
Azerbaijan,AZE,2007,3.3886003
Azerbaijan,AZE,2008,2.7973
Azerbaijan,AZE,2009,2.5279
Azerbaijan,AZE,2010,2.3963
Azerbaijan,AZE,2011,2.0947
Azerbaijan,AZE,2012,2.2249
Azerbaijan,AZE,2013,2.2808
Azerbaijan,AZE,2014,2.4646003
Azerbaijan,AZE,2015,2.3696003
Azerbaijan,AZE,2016,2.1538002
Azerbaijan,AZE,2017,3.1189
Azerbaijan,AZE,2018,2.9684
Azerbaijan,AZE,2019,2.7613
Azerbaijan,AZE,2020,3.1314
Azerbaijan,AZE,2021,3.2960002
Azerbaijan,AZE,2022,3.4242
Azerbaijan,AZE,2023,4.6515
Azerbaijan,AZE,2024,5.3127003
Bangladesh,BGD,1961,1.7005001
Bangladesh,BGD,1962,1.5302
Bangladesh,BGD,1963,1.769
Bangladesh,BGD,1964,1.7070001
Bangladesh,BGD,1965,1.6827
Bangladesh,BGD,1966,1.5827
Bangladesh,BGD,1967,1.6944001
Bangladesh,BGD,1968,1.7466
Bangladesh,BGD,1969,1.7459002
Bangladesh,BGD,1970,1.6862
Bangladesh,BGD,1971,1.6022
Bangladesh,BGD,1972,1.5716001
Bangladesh,BGD,1973,1.8083001
Bangladesh,BGD,1974,1.7289001
Bangladesh,BGD,1975,1.8531001
Bangladesh,BGD,1976,1.7839001
Bangladesh,BGD,1977,1.9398001
Bangladesh,BGD,1978,1.9385
Bangladesh,BGD,1979,1.8809001
Bangladesh,BGD,1980,2.0197
Bangladesh,BGD,1981,1.9545001
Bangladesh,BGD,1982,2.0145001
Bangladesh,BGD,1983,2.2345002
Bangladesh,BGD,1984,2.1454
Bangladesh,BGD,1985,2.1693
Bangladesh,BGD,1986,2.1783001
Bangladesh,BGD,1987,2.2399
Bangladesh,BGD,1988,2.2805002
Bangladesh,BGD,1989,2.5562
Bangladesh,BGD,1990,2.5661001
Bangladesh,BGD,1991,2.6277
Bangladesh,BGD,1992,2.7253
Bangladesh,BGD,1993,2.7247
Bangladesh,BGD,1994,2.6032
Bangladesh,BGD,1995,2.5858002
Bangladesh,BGD,1996,2.7557
Bangladesh,BGD,1997,2.6859
Bangladesh,BGD,1998,2.7683003
Bangladesh,BGD,1999,3.2024
Bangladesh,BGD,2000,3.3959
Bangladesh,BGD,2001,3.4470003
Bangladesh,BGD,2002,3.4683
Bangladesh,BGD,2003,3.5773003
Bangladesh,BGD,2004,3.5359
Bangladesh,BGD,2005,3.7623003
Bangladesh,BGD,2006,3.8021002
Bangladesh,BGD,2007,3.8342001
Bangladesh,BGD,2008,4.1992006
Bangladesh,BGD,2009,4.1884003
Bangladesh,BGD,2010,4.3154
Bangladesh,BGD,2011,4.4068
Bangladesh,BGD,2012,4.4213
Bangladesh,BGD,2013,4.5142
Bangladesh,BGD,2014,4.5572004
Bangladesh,BGD,2015,4.5815
Bangladesh,BGD,2016,4.6113
Bangladesh,BGD,2017,4.6374
Bangladesh,BGD,2018,4.7136
Bangladesh,BGD,2019,4.7874002
